Region,"Household Unique Sequential Number","Final Weight Based on Projection (provincial projections)","Survey Month","Survey Year","C05-Age as of Last Birthday","C11 - Location of Work (Province, Municipality)","New Employment Criteria (jul 05, 2005)"
03,000951,008254.0033,02,2024,40,7404,1
03,000951,009209.0095,02,2024,42,"    "," "
03,000951,008062.2277,02,2024,08,"    "," "
03,000951,011868.8553,02,2024,11,"    "," "
03,000951,007608.1661,02,2024,67,"    ",3
03,000952,017211.9674,02,2024,61,"    ",3
03,000952,011663.8890,02,2024,55,"    ",3
03,000952,012858.1511,02,2024,31,1411,1
03,000953,010516.3177,02,2024,47,1411,1
03,000953,008254.0033,02,2024,38,7501,1
03,000953,011521.8389,02,2024,15,"    ",3
03,000953,008062.2277,02,2024,04,"    "," "
03,000954,012238.6338,02,2024,49,7602,1
03,000954,010959.3580,02,2024,23,"    ",3
03,000954,007608.1661,02,2024,73,"    ",3
03,000955,017211.9674,02,2024,57,7501,1
03,000955,011663.8890,02,2024,59,7501,1
03,000955,011521.8389,02,2024,22,1411,1
03,000955,010959.3580,02,2024,21,"    ",3
03,000955,011521.8389,02,2024,17,"    ",3
03,000955,010959.3580,02,2024,19,"    ",3
03,000956,012858.1511,02,2024,28,1411,1
03,000956,010516.3177,02,2024,53,1411,1
03,000956,012238.6338,02,2024,52,"    ",3
03,000956,011868.8553,02,2024,06,"    "," "
03,000957,009209.0095,02,2024,39,7501,1
03,000957,008254.0033,02,2024,38,"    ",3
03,000957,008062.2277,02,2024,09,"    "," "
03,000957,011868.8553,02,2024,06,"    "," "
03,000958,010516.3177,02,2024,45,3901,1
03,000958,012238.6338,02,2024,47,1411,1
03,000958,010959.3580,02,2024,19,"    ",3
03,000958,010959.3580,02,2024,17,"    ",3
03,000958,008062.2277,02,2024,12,"    "," "
03,000959,009209.0095,02,2024,38,1411,1
03,000959,008254.0033,02,2024,41,1411,1
03,000959,011868.8553,02,2024,14,"    "," "
03,000959,008062.2277,02,2024,11,"    "," "
03,000960,008254.0033,02,2024,37,7501,1
03,000960,008062.2277,02,2024,11,"    "," "
03,000960,011663.8890,02,2024,61,1411,1
03,000960,012858.1511,02,2024,27,1411,1
03,000960,011521.8389,02,2024,22,1411,1
03,000961,007714.6515,02,2024,67,1411,1
03,000961,007608.1661,02,2024,73,"    ",3
03,000962,009209.0095,02,2024,40,7402,1
03,000962,008254.0033,02,2024,43,"    ",3
03,000962,010959.3580,02,2024,20,"    ",3
03,000962,011521.8389,02,2024,15,"    ",3
03,000962,008062.2277,02,2024,12,"    "," "
03,000963,010516.3177,02,2024,52,1411,1
03,000963,008254.0033,02,2024,43,1411,1
03,000963,010959.3580,02,2024,18,"    ",3
03,000963,011521.8389,02,2024,15,"    ",3
03,000963,011868.8553,02,2024,11,"    "," "
03,000964,009209.0095,02,2024,42,1411,1
03,000964,008254.0033,02,2024,41,"    ",2
03,000964,008062.2277,02,2024,13,"    "," "
03,000965,009209.0095,02,2024,42,1411,1
03,000965,008254.0033,02,2024,40,7501,1
03,000965,011521.8389,02,2024,18,"    ",3
03,000965,008062.2277,02,2024,13,"    "," "
03,000965,011868.8553,02,2024,05,"    "," "
03,000966,009209.0095,02,2024,37,1411,1
03,000966,008254.0033,02,2024,42,1411,1
03,000966,010959.3580,02,2024,17,"    ",3
03,000966,008062.2277,02,2024,07,"    "," "
03,000967,017211.9674,02,2024,63,1411,1
03,000967,011663.8890,02,2024,58,1411,1
03,000967,009209.0095,02,2024,38,1411,1
03,000967,012858.1511,02,2024,28,1411,1
03,000968,012238.6338,02,2024,46,1411,1
03,000968,011521.8389,02,2024,16,"    ",3
03,000969,010516.3177,02,2024,47,1411,1
03,000969,012238.6338,02,2024,48,1411,1
03,000969,010959.3580,02,2024,22,"    ",3
03,000969,010959.3580,02,2024,20,"    ",3
03,000969,010959.3580,02,2024,19,"    ",3
03,000969,008062.2277,02,2024,11,"    "," "
03,000969,011868.8553,02,2024,08,"    "," "
03,000970,007608.1661,02,2024,66,"    ",3
03,000970,014097.0434,02,2024,29,"    ",3
03,000971,007714.6515,02,2024,71,"    ",3
03,000972,010516.3177,02,2024,45,1411,1
03,000972,008254.0033,02,2024,38,1411,1
03,000972,011868.8553,02,2024,10,"    "," "
03,000973,008254.0033,02,2024,36,1411,1
03,000973,008062.2277,02,2024,13,"    "," "
03,000974,009077.4521,02,2024,35,7607,1
03,000974,013895.6570,02,2024,30,1419,1
03,000974,011699.3002,02,2024,07,"    "," "
03,000974,007947.0530,02,2024,01,"    "," "
03,000975,012674.4632,02,2024,33,1403,1
03,000975,008136.0890,02,2024,35,"    ",3
03,000975,011699.3002,02,2024,12,"    "," "
03,000975,011699.3002,02,2024,10,"    "," "
03,000975,007947.0530,02,2024,08,"    "," "
03,000975,007947.0530,02,2024,05,"    "," "
03,000976,011497.2620,02,2024,63,"    ",3
03,000976,012674.4632,02,2024,31,1419,1
03,000976,009077.4521,02,2024,36,1419,1
03,000976,008136.0890,02,2024,36,"    ",3
03,000976,011699.3002,02,2024,04,"    "," "
03,000976,007947.0530,02,2024,01,"    "," "
03,000976,007947.0530,02,2024,05,"    "," "
03,000977,011497.2620,02,2024,55,1419,1
03,000977,011357.2412,02,2024,17,"    ",3
03,000977,007947.0530,02,2024,13,"    "," "
03,000978,010366.0846,02,2024,48,1419,1
03,000978,008136.0890,02,2024,39,1419,1
03,000978,011357.2412,02,2024,21,"    ",3
03,000978,010802.7957,02,2024,18,"    ",3
03,000978,011357.2412,02,2024,16,"    ",3
03,000978,007947.0530,02,2024,14,"    "," "
03,000978,007947.0530,02,2024,11,"    "," "
03,000979,011497.2620,02,2024,56,1419,1
03,000979,012674.4632,02,2024,29,1419,1
03,000979,011357.2412,02,2024,22,"    ",3
03,000979,007947.0530,02,2024,01,"    "," "
03,000980,016966.0821,02,2024,59,1419,1
03,000980,008136.0890,02,2024,36,1419,1
03,000980,010802.7957,02,2024,17,"    ",3
03,000980,010802.7957,02,2024,16,"    ",3
03,000980,007947.0530,02,2024,08,"    "," "
03,000980,007947.0530,02,2024,00,"    "," "
03,000981,016966.0821,02,2024,56,1419,1
03,000981,012063.7961,02,2024,46,"    ",3
03,000981,010802.7957,02,2024,20,"    ",3
03,000981,007499.4780,02,2024,72,"    ",3
03,000982,011497.2620,02,2024,60,"    ",3
03,000982,012674.4632,02,2024,29,1419,1
03,000983,009077.4521,02,2024,41,1419,1
03,000983,013895.6570,02,2024,33,"    ",3
03,000983,007947.0530,02,2024,14,"    "," "
03,000983,011699.3002,02,2024,09,"    "," "
03,000984,009077.4521,02,2024,39,1419,1
03,000984,007604.4422,02,2024,74,"    ",3
03,000985,007604.4422,02,2024,69,1419,1
03,000985,008136.0890,02,2024,42,1419,1
03,000985,010802.7957,02,2024,15,"    ",3
03,000985,011699.3002,02,2024,08,"    "," "
03,000986,011497.2620,02,2024,56,1419,1
03,000986,007947.0530,02,2024,12,"    "," "
03,000987,009077.4521,02,2024,41,1419,1
03,000987,008136.0890,02,2024,38,"    ",3
03,000987,011699.3002,02,2024,14,"    "," "
03,000987,007947.0530,02,2024,07,"    "," "
03,000988,010366.0846,02,2024,54,1419,1
03,000988,012063.7961,02,2024,46,"    ",3
03,000988,011699.3002,02,2024,14,"    "," "
03,000988,011699.3002,02,2024,11,"    "," "
03,000988,010802.7957,02,2024,23,1419,1
03,000989,012674.4632,02,2024,26,1419,1
03,000989,011357.2412,02,2024,21,"    ",3
03,000989,007947.0530,02,2024,03,"    "," "
03,000990,012674.4632,02,2024,31,1419,1
03,000990,011357.2412,02,2024,20,6905,1
03,000990,007947.0530,02,2024,05,"    "," "
03,000990,011699.3002,02,2024,04,"    "," "
03,000991,012674.4632,02,2024,25,1419,1
03,000991,011357.2412,02,2024,20,"    ",3
03,000991,007947.0530,02,2024,01,"    "," "
03,000992,012674.4632,02,2024,27,1419,1
03,000992,013895.6570,02,2024,28,"    ",3
03,000992,007947.0530,02,2024,05,"    "," "
03,000993,012674.4632,02,2024,34,1421,1
03,000993,013895.6570,02,2024,33,"    ",3
03,000993,007947.0530,02,2024,14,"    "," "
03,000993,011699.3002,02,2024,12,"    "," "
03,000993,007947.0530,02,2024,10,"    "," "
03,000993,007947.0530,02,2024,07,"    "," "
03,000993,007947.0530,02,2024,04,"    "," "
03,000993,007947.0530,02,2024,01,"    "," "
03,000994,007629.0986,02,2024,70,1419,1
03,000994,007735.8770,02,2024,74,1419,1
03,000995,011553.5392,02,2024,23,1419,1
03,000995,010989.5107,02,2024,22,1419,1
03,000995,008084.4095,02,2024,03,"    "," "
03,000995,014135.8289,02,2024,25,1419,1
03,000995,010989.5107,02,2024,19,"    ",3
03,000996,007735.8770,02,2024,70,"    ",3
03,000996,007629.0986,02,2024,65,1419,1
03,000997,007629.0986,02,2024,65,"    ",3
03,000998,010545.2515,02,2024,52,1423,1
03,000998,012272.3062,02,2024,50,"    ",3
03,000998,012893.5280,02,2024,25,"    ",3
03,000998,010989.5107,02,2024,22,"    ",3
03,000998,011553.5392,02,2024,20,"    ",3
03,000999,011695.9801,02,2024,55,1419,1
03,000999,017259.3230,02,2024,57,1419,1
03,000999,010989.5107,02,2024,18,"    ",3
03,001000,012893.5280,02,2024,31,1419,1
03,001000,014135.8289,02,2024,27,7405,1
03,001000,008084.4095,02,2024,06,"    "," "
03,001001,007735.8770,02,2024,70,1419,1
03,001001,012272.3062,02,2024,54,1419,1
03,001001,009234.3464,02,2024,43,"    ",3
03,001002,009234.3464,02,2024,35,1419,1
03,001002,014135.8289,02,2024,32,1419,1
03,001002,008084.4095,02,2024,10,"    "," "
03,001002,011901.5104,02,2024,05,"    "," "
03,001003,011695.9801,02,2024,56,1419,1
03,001003,010545.2515,02,2024,54,1419,1
03,001003,012893.5280,02,2024,28,1419,1
03,001004,010545.2515,02,2024,53,"    ",3
03,001004,012272.3062,02,2024,52,1419,1
03,001005,007629.0986,02,2024,73,"    ",3
03,001005,007735.8770,02,2024,74,1422,1
03,001005,010545.2515,02,2024,49,1419,1
03,001005,012272.3062,02,2024,47,1419,1
03,001006,017259.3230,02,2024,56,1419,1
03,001006,012272.3062,02,2024,46,"    "," "
03,001006,011901.5104,02,2024,13,"    "," "
03,001006,008084.4095,02,2024,11,"    "," "
03,001006,008084.4095,02,2024,02,"    "," "
03,001006,007629.0986,02,2024,65,"    ",3
03,001007,009234.3464,02,2024,39,1419,1
03,001007,008276.7127,02,2024,44,1403,1
03,001007,008084.4095,02,2024,07,"    "," "
03,001008,009234.3464,02,2024,40,1419,1
03,001008,011553.5392,02,2024,16,"    ",3
03,001009,009099.8656,02,2024,44,1423,1
03,001010,009099.8656,02,2024,38,1423,1
03,001010,013929.9673,02,2024,32,1423,1
03,001010,007966.6753,02,2024,09,"    "," "
03,001010,007966.6753,02,2024,05,"    "," "
03,001011,009099.8656,02,2024,36,1423,1
03,001011,013929.9673,02,2024,34,1423,1
03,001011,007966.6753,02,2024,12,"    "," "
03,001011,007966.6753,02,2024,06,"    "," "
03,001012,010391.6799,02,2024,45,1423,1
03,001012,013929.9673,02,2024,34,"    ",3
03,001012,007966.6753,02,2024,09,"    "," "
03,001012,011728.1874,02,2024,04,"    "," "
03,001013,012093.5833,02,2024,54,1423,1
03,001013,013929.9673,02,2024,33,"    ",2
03,001013,007966.6753,02,2024,13,"    "," "
03,001013,011728.1874,02,2024,11,"    "," "
03,001013,011728.1874,02,2024,06,"    "," "
03,001013,007966.6753,02,2024,05,"    "," "
03,001014,007517.9952,02,2024,72,"    ",3
03,001014,010391.6799,02,2024,48,1423,1
03,001014,012093.5833,02,2024,48,"    ",3
03,001014,013929.9673,02,2024,25,1423,1
03,001014,010829.4693,02,2024,23,1411,1
03,001015,012093.5833,02,2024,45,"    ",2
03,001015,012705.7581,02,2024,33,1423,1
03,001016,011525.6503,02,2024,58,1411,1
03,001016,012705.7581,02,2024,33,7501,1
03,001016,013929.9673,02,2024,33,"    ",3
03,001016,011728.1874,02,2024,07,"    "," "
03,001016,011728.1874,02,2024,02,"    "," "
03,001016,007966.6753,02,2024,01,"    "," "
03,001017,009099.8656,02,2024,39,1411,1
03,001017,008156.1781,02,2024,38,"    ",3
03,001017,011385.2838,02,2024,16,"    ",3
03,001017,007966.6753,02,2024,09,"    "," "
03,001018,012705.7581,02,2024,25,7501,1
03,001018,011385.2838,02,2024,24,"    ",3
03,001018,007966.6753,02,2024,05,"    "," "
03,001018,007966.6753,02,2024,01,"    "," "
03,001019,010391.6799,02,2024,46,1423,1
03,001019,008156.1781,02,2024,44,"    ",3
03,001019,011385.2838,02,2024,20,1423,1
03,001019,010829.4693,02,2024,19,1423,1
03,001019,007966.6753,02,2024,08,"    "," "
03,001020,013929.9673,02,2024,28,1423,1
03,001020,009099.8656,02,2024,35,1423,1
03,001020,011728.1874,02,2024,03,"    "," "
03,001021,012705.7581,02,2024,28,1423,1
03,001021,013929.9673,02,2024,27,"    ",3
03,001021,007966.6753,02,2024,02,"    "," "
03,001021,007966.6753,02,2024,01,"    "," "
03,001022,007623.2186,02,2024,68,1423,1
03,001022,007517.9952,02,2024,68,"    ",3
03,001022,012705.7581,02,2024,33,7607,1
03,001022,011385.2838,02,2024,18,"    ",3
03,001022,011728.1874,02,2024,12,"    "," "
03,001023,009099.8656,02,2024,36,1423,1
03,001023,008156.1781,02,2024,36,"    "," "
03,001024,004716.4561,02,2024,59,4903,1
03,001024,003862.0060,02,2024,58,4902,1
03,001024,010111.4991,02,2024,22,4902,1
03,001024,008918.7905,02,2024,34,4902,1
03,001024,008350.4762,02,2024,06,"    "," "
03,001024,008350.4762,02,2024,05,"    "," "
03,001024,012370.0475,02,2024,38,"    "," "
03,001025,008629.1801,02,2024,46,4902,1
03,001025,008441.2211,02,2024,45,4902,1
03,001025,008350.4762,02,2024,14,"    "," "
03,001025,008350.4762,02,2024,13,"    "," "
03,001025,010187.1907,02,2024,07,"    "," "
03,001026,007634.6519,02,2024,39,4902,1
03,001026,012370.0475,02,2024,39,"    ",3
03,001026,010111.4991,02,2024,17,"    ",3
03,001026,010187.1907,02,2024,14,"    "," "
03,001026,010187.1907,02,2024,05,"    "," "
03,001027,004716.4561,02,2024,57,4902,1
03,001027,003862.0060,02,2024,62,4902,1
03,001027,007634.6519,02,2024,37,4902,1
03,001028,004439.7911,02,2024,69,4902,1
03,001028,008918.7905,02,2024,29,4902,1
03,001028,008441.2211,02,2024,49,"    "," "
03,001029,007634.6519,02,2024,42,3906,1
03,001029,012370.0475,02,2024,44,4902,1
03,001030,004439.7911,02,2024,72,"    ",3
03,001030,006292.1585,02,2024,73,"    ",3
03,001031,008629.1801,02,2024,52,4902,1
03,001031,008441.2211,02,2024,51,4902,1
03,001032,004439.7911,02,2024,73,"    ",3
03,001032,012370.0475,02,2024,38,4903,1
03,001033,008629.1801,02,2024,52,4902,1
03,001033,008441.2211,02,2024,47,4902,1
03,001033,010774.4843,02,2024,25,4902,1
03,001033,011589.0010,02,2024,20,4902,1
03,001034,004716.4561,02,2024,58,4902,1
03,001035,008629.1801,02,2024,45,4902,1
03,001035,010774.4843,02,2024,32,4902,1
03,001035,008350.4762,02,2024,12,"    "," "
03,001035,008350.4762,02,2024,04,"    "," "
03,001036,008629.1801,02,2024,54,4902,1
03,001036,003862.0060,02,2024,57,4902,1
03,001036,011589.0010,02,2024,22,4902,1
03,001036,008350.4762,02,2024,09,"    "," "
03,001037,004439.7911,02,2024,66,4902,1
03,001037,010187.1907,02,2024,07,"    "," "
03,001038,010111.4991,02,2024,21,4902,1
03,001038,011589.0010,02,2024,21,"    ",3
03,001038,010187.1907,02,2024,03,"    "," "
03,001039,004766.2239,02,2024,60,4903,1
03,001039,009012.9010,02,2024,28,4903,1
03,001040,004766.2239,02,2024,63,4903,1
03,001040,003902.7577,02,2024,59,4903,1
03,001040,010218.1951,02,2024,23,4903,1
03,001040,010218.1951,02,2024,21,4903,1
03,001040,011711.2875,02,2024,17,4903,1
03,001041,007715.2123,02,2024,36,4903,1
03,001041,010888.1761,02,2024,34,4903,1
03,001041,010294.6854,02,2024,10,"    "," "
03,001041,010294.6854,02,2024,08,"    "," "
03,001042,007715.2123,02,2024,40,4903,1
03,001042,012500.5755,02,2024,39,4903,1
03,001042,008438.5899,02,2024,14,"    "," "
03,001042,008438.5899,02,2024,12,"    "," "
03,001043,006358.5531,02,2024,68,"    ",3
03,001043,004486.6395,02,2024,68,"    ",3
03,001043,007715.2123,02,2024,43,4903,1
03,001044,003902.7577,02,2024,56,4903,1
03,001044,004766.2239,02,2024,58,4903,1
03,001044,008438.5899,02,2024,14,"    "," "
03,001045,006358.5531,02,2024,84,"    ",3
03,001046,004486.6395,02,2024,83,"    ",3
03,001047,004486.6395,02,2024,68,4903,1
03,001048,004486.6395,02,2024,68,"    ",3
03,001049,004486.6395,02,2024,75,"    ",3
03,001049,007715.2123,02,2024,38,4903,1
03,001050,004766.2239,02,2024,60,4903,1
03,001050,004486.6395,02,2024,65,"    ",3
03,001051,006358.5531,02,2024,74,4903,1
03,001052,007715.2123,02,2024,44,4903,1
03,001052,008530.2924,02,2024,45,"    ",3
03,001052,009012.9010,02,2024,26,4903,1
03,001052,011711.2875,02,2024,17,"    ",3
03,001052,008438.5899,02,2024,08,"    "," "
03,001053,009012.9010,02,2024,28,4903,1
03,001053,010888.1761,02,2024,26,4903,1
03,001054,007715.2123,02,2024,41,4903,1
03,001054,012500.5755,02,2024,40,4903,1
03,001054,008438.5899,02,2024,13,"    "," "
03,001054,010294.6854,02,2024,10,"    "," "
03,001054,008438.5899,02,2024,08,"    "," "
03,001055,008530.2924,02,2024,52,4903,1
03,001055,008720.2348,02,2024,53,4910,1
03,001056,004766.2239,02,2024,58,4903,1
03,001056,003902.7577,02,2024,55,4903,1
03,001056,011711.2875,02,2024,15,"    ",3
03,001056,008438.5899,02,2024,13,"    "," "
03,001056,010294.6854,02,2024,11,"    "," "
03,001057,008720.2348,02,2024,46,4903,1
03,001057,008438.5899,02,2024,13,"    "," "
03,001057,010294.6854,02,2024,11,"    "," "
03,001057,008438.5899,02,2024,10,"    "," "
03,001057,010294.6854,02,2024,08,"    "," "
03,001058,007715.2123,02,2024,42,4903,1
03,001058,010218.1951,02,2024,17,"    ",3
03,001059,010218.1951,02,2024,23,4903,1
03,001059,011711.2875,02,2024,23,"    ",3
03,001059,010294.6854,02,2024,07,"    "," "
03,001059,008438.5899,02,2024,00,"    "," "
03,001060,007743.0986,02,2024,43,4909,1
03,001060,010331.8951,02,2024,13,"    "," "
03,001061,006381.5358,02,2024,71,"    ",3
03,001062,009045.4778,02,2024,25,4909,1
03,001062,011753.6175,02,2024,24,4903,1
03,001063,009045.4778,02,2024,33,4909,1
03,001063,010927.5309,02,2024,30,4909,1
03,001063,010331.8951,02,2024,11,"    "," "
03,001063,008469.0908,02,2024,02,"    "," "
03,001064,004783.4512,02,2024,64,4909,1
03,001064,003916.8641,02,2024,60,4909,1
03,001064,008469.0908,02,2024,14,"    "," "
03,001064,010331.8951,02,2024,13,"    "," "
03,001065,006381.5358,02,2024,82,"    ",3
03,001065,004502.8563,02,2024,70,"    ",3
03,001066,009045.4778,02,2024,25,4903,1
03,001067,009045.4778,02,2024,29,4909,1
03,001067,010927.5309,02,2024,27,4909,1
03,001067,010331.8951,02,2024,08,"    "," "
03,001067,008469.0908,02,2024,07,"    "," "
03,001068,007743.0986,02,2024,42,4909,1
03,001068,010927.5309,02,2024,34,4909,1
03,001068,010331.8951,02,2024,10,"    "," "
03,001069,008751.7537,02,2024,46,4909,1
03,001069,003916.8641,02,2024,55,4909,1
03,001069,010255.1283,02,2024,23,4909,1
03,001069,011753.6175,02,2024,22,4909,1
03,001069,011753.6175,02,2024,20,4909,1
03,001070,009045.4778,02,2024,33,4909,1
03,001070,010927.5309,02,2024,32,4909,1
03,001070,010331.8951,02,2024,13,"    "," "
03,001070,010331.8951,02,2024,09,"    "," "
03,001070,008469.0908,02,2024,04,"    "," "
03,001071,006274.2831,02,2024,67,4910,1
03,001071,003851.0344,02,2024,63,4910,1
03,001072,007612.9625,02,2024,35,4910,1
03,001072,012334.9052,02,2024,36,4910,1
03,001072,008326.7532,02,2024,10,"    "," "
03,001072,008326.7532,02,2024,08,"    "," "
03,001072,008326.7532,02,2024,07,"    "," "
03,001072,010158.2498,02,2024,02,"    "," "
03,001073,004703.0570,02,2024,60,4910,1
03,001073,003851.0344,02,2024,60,1407,1
03,001074,004427.1780,02,2024,67,4910,1
03,001074,007612.9625,02,2024,36,4910,1
03,001075,007612.9625,02,2024,41,4910,1
03,001075,012334.9052,02,2024,41,4910,1
03,001075,008326.7532,02,2024,13,"    "," "
03,001075,010158.2498,02,2024,10,"    "," "
03,001076,003851.0344,02,2024,56,4910,1
03,001076,010082.7732,02,2024,21,4910,1
03,001077,003851.0344,02,2024,63,4910,1
03,001077,008893.4529,02,2024,30,4910,1
03,001077,010082.7732,02,2024,17,"    ",3
03,001077,011556.0777,02,2024,16,"    ",3
03,001077,010158.2498,02,2024,13,"    "," "
03,001077,010158.2498,02,2024,10,"    "," "
03,001078,004703.0570,02,2024,63,4910,1
03,001078,010082.7732,02,2024,19,4910,1
03,001079,006274.2831,02,2024,70,4910,1
03,001079,008893.4529,02,2024,30,4910,1
03,001080,004703.0570,02,2024,64,4910,1
03,001080,003851.0344,02,2024,56,4910,1
03,001080,007612.9625,02,2024,38,4910,1
03,001081,004703.0570,02,2024,61,"    ",3
03,001081,003851.0344,02,2024,61,"    ",3
03,001081,011556.0777,02,2024,22,"    ",2
03,001082,003851.0344,02,2024,61,4910,1
03,001083,008893.4529,02,2024,32,4910,1
03,001083,010743.8749,02,2024,28,4910,1
03,001083,008326.7532,02,2024,10,"    "," "
03,001083,010158.2498,02,2024,07,"    "," "
03,001083,010158.2498,02,2024,04,"    "," "
03,001084,007612.9625,02,2024,38,4910,1
03,001084,012334.9052,02,2024,35,4910,1
03,001084,008326.7532,02,2024,10,"    "," "
03,001085,007612.9625,02,2024,42,4910,1
03,001085,012334.9052,02,2024,39,4910,1
03,001085,010158.2498,02,2024,14,"    "," "
03,001085,008326.7532,02,2024,11,"    "," "
03,001086,004703.0570,02,2024,58,4910,1
03,001086,003851.0344,02,2024,57,4910,1
03,001087,006274.2831,02,2024,77,4910,1
03,001087,004427.1780,02,2024,74,"    ",3
03,001087,010082.7732,02,2024,17,"    ",3
03,001087,008893.4529,02,2024,30,4910,1
03,001087,010743.8749,02,2024,30,4910,1
03,001087,010743.8749,02,2024,28,4910,1
03,001088,008604.6654,02,2024,48,4910,1
03,001088,008417.2403,02,2024,45,4910,1
03,001088,008326.7532,02,2024,10,"    "," "
03,001089,004427.1780,02,2024,70,4910,1
03,001090,006274.2831,02,2024,67,4910,1
03,001090,003851.0344,02,2024,60,4910,1
03,001090,011556.0777,02,2024,22,4910,1
03,001090,008893.4529,02,2024,29,0806,1
03,001090,010743.8749,02,2024,29,"    ",3
03,001090,010158.2498,02,2024,06,"    "," "
03,001090,008326.7532,02,2024,04,"    "," "
03,001091,008417.2403,02,2024,51,4910,1
03,001091,008893.4529,02,2024,25,4910,1
03,001091,010743.8749,02,2024,25,4910,1
03,001091,010158.2498,02,2024,01,"    "," "
